Game Date,Start (ET),Visitor,Home
"Tue, Feb 4, 2025",7:30p,Dallas Mavericks,Philadelphia 76ers
"Tue, Feb 4, 2025",7:30p,New York Knicks,Toronto Raptors
"Tue, Feb 4, 2025",8:00p,Miami Heat,Chicago Bulls
"Tue, Feb 4, 2025",10:00p,Los Angeles Lakers,Los Angeles Clippers
"Tue, Feb 4, 2025",10:00p,Indiana Pacers,Portland Trail Blazers
"Wed, Feb 5, 2025",7:00p,Milwaukee Bucks,Charlotte Hornets
"Wed, Feb 5, 2025",7:00p,Cleveland Cavaliers,Detroit Pistons
"Wed, Feb 5, 2025",7:30p,San Antonio Spurs,Atlanta Hawks
"Wed, Feb 5, 2025",7:30p,Washington Wizards,Brooklyn Nets
"Wed, Feb 5, 2025",7:30p,Miami Heat,Philadelphia 76ers
"Wed, Feb 5, 2025",7:30p,Memphis Grizzlies,Toronto Raptors
"Wed, Feb 5, 2025",8:00p,Chicago Bulls,Minnesota Timberwolves
"Wed, Feb 5, 2025",8:00p,Phoenix Suns,Oklahoma City Thunder
"Wed, Feb 5, 2025",9:00p,Golden State Warriors,Utah Jazz
"Wed, Feb 5, 2025",10:00p,New Orleans Pelicans,Denver Nuggets
"Wed, Feb 5, 2025",10:00p,Orlando Magic,Sacramento Kings
"Thu, Feb 6, 2025",7:30p,Dallas Mavericks,Boston Celtics
"Thu, Feb 6, 2025",8:00p,Houston Rockets,Minnesota Timberwolves
"Thu, Feb 6, 2025",9:00p,Orlando Magic,Denver Nuggets
"Thu, Feb 6, 2025",10:00p,Golden State Warriors,Los Angeles Lakers
"Thu, Feb 6, 2025",10:00p,Sacramento Kings,Portland Trail Blazers
"Thu, Feb 6, 2025",10:30p,Indiana Pacers,Los Angeles Clippers
"Fri, Feb 7, 2025",7:00p,San Antonio Spurs,Charlotte Hornets
"Fri, Feb 7, 2025",7:00p,Cleveland Cavaliers,Washington Wizards
"Fri, Feb 7, 2025",7:30p,Milwaukee Bucks,Atlanta Hawks
"Fri, Feb 7, 2025",7:30p,Miami Heat,Brooklyn Nets
"Fri, Feb 7, 2025",7:30p,Philadelphia 76ers,Detroit Pistons
"Fri, Feb 7, 2025",8:00p,Toronto Raptors,Oklahoma City Thunder
"Fri, Feb 7, 2025",10:00p,Utah Jazz,Phoenix Suns
"Sat, Feb 8, 2025",3:00p,Houston Rockets,Dallas Mavericks
"Sat, Feb 8, 2025",4:00p,Indiana Pacers,Los Angeles Lakers
"Sat, Feb 8, 2025",7:00p,San Antonio Spurs,Orlando Magic
"Sat, Feb 8, 2025",7:00p,Atlanta Hawks,Washington Wizards
"Sat, Feb 8, 2025",8:00p,Golden State Warriors,Chicago Bulls
"Sat, Feb 8, 2025",8:00p,Oklahoma City Thunder,Memphis Grizzlies
"Sat, Feb 8, 2025",8:00p,Portland Trail Blazers,Minnesota Timberwolves
"Sat, Feb 8, 2025",8:30p,Boston Celtics,New York Knicks
"Sat, Feb 8, 2025",9:00p,Denver Nuggets,Phoenix Suns
"Sat, Feb 8, 2025",10:00p,New Orleans Pelicans,Sacramento Kings
"Sat, Feb 8, 2025",10:30p,Utah Jazz,Los Angeles Clippers
"Sun, Feb 9, 2025",1:00p,Charlotte Hornets,Detroit Pistons
"Sun, Feb 9, 2025",2:00p,Toronto Raptors,Houston Rockets
"Sun, Feb 9, 2025",2:00p,Philadelphia 76ers,Milwaukee Bucks
"Mon, Feb 10, 2025",7:00p,Minnesota Timberwolves,Cleveland Cavaliers
"Mon, Feb 10, 2025",7:00p,Atlanta Hawks,Orlando Magic
"Mon, Feb 10, 2025",7:00p,San Antonio Spurs,Washington Wizards
"Mon, Feb 10, 2025",7:30p,Charlotte Hornets,Brooklyn Nets
"Mon, Feb 10, 2025",7:30p,Boston Celtics,Miami Heat
"Mon, Feb 10, 2025",8:00p,Golden State Warriors,Milwaukee Bucks
"Mon, Feb 10, 2025",8:00p,New Orleans Pelicans,Oklahoma City Thunder
"Mon, Feb 10, 2025",8:30p,Sacramento Kings,Dallas Mavericks
"Mon, Feb 10, 2025",9:00p,Portland Trail Blazers,Denver Nuggets
"Tue, Feb 11, 2025",7:00p,Toronto Raptors,Philadelphia 76ers
"Tue, Feb 11, 2025",7:30p,New York Knicks,Indiana Pacers
"Tue, Feb 11, 2025",8:00p,Detroit Pistons,Chicago Bulls
"Tue, Feb 11, 2025",10:00p,Memphis Grizzlies,Phoenix Suns
"Tue, Feb 11, 2025",10:30p,Utah Jazz,Los Angeles Lakers
"Wed, Feb 12, 2025",7:00p,San Antonio Spurs,Boston Celtics
"Wed, Feb 12, 2025",7:00p,Charlotte Hornets,Orlando Magic
"Wed, Feb 12, 2025",7:00p,Indiana Pacers,Washington Wizards
"Wed, Feb 12, 2025",7:30p,Philadelphia 76ers,Brooklyn Nets
"Wed, Feb 12, 2025",7:30p,Atlanta Hawks,New York Knicks
"Wed, Feb 12, 2025",7:30p,Cleveland Cavaliers,Toronto Raptors
"Wed, Feb 12, 2025",8:00p,Detroit Pistons,Chicago Bulls
"Wed, Feb 12, 2025",8:00p,Milwaukee Bucks,Minnesota Timberwolves
"Wed, Feb 12, 2025",8:00p,Sacramento Kings,New Orleans Pelicans
"Wed, Feb 12, 2025",8:00p,Miami Heat,Oklahoma City Thunder
"Wed, Feb 12, 2025",8:30p,Phoenix Suns,Houston Rockets
"Wed, Feb 12, 2025",9:00p,Portland Trail Blazers,Denver Nuggets
"Wed, Feb 12, 2025",9:00p,Los Angeles Lakers,Utah Jazz
"Wed, Feb 12, 2025",9:30p,Golden State Warriors,Dallas Mavericks
"Wed, Feb 12, 2025",10:30p,Memphis Grizzlies,Los Angeles Clippers
"Thu, Feb 13, 2025",8:00p,Golden State Warriors,Houston Rockets
"Thu, Feb 13, 2025",8:00p,Sacramento Kings,New Orleans Pelicans
"Thu, Feb 13, 2025",8:30p,Miami Heat,Dallas Mavericks
"Thu, Feb 13, 2025",8:30p,Oklahoma City Thunder,Minnesota Timberwolves
"Thu, Feb 20, 2025",7:00p,Memphis Grizzlies,Indiana Pacers
"Thu, Feb 20, 2025",7:00p,Boston Celtics,Philadelphia 76ers
"Thu, Feb 20, 2025",7:30p,Orlando Magic,Atlanta Hawks
"Thu, Feb 20, 2025",7:30p,Cleveland Cavaliers,Brooklyn Nets
"Thu, Feb 20, 2025",7:30p,Chicago Bulls,New York Knicks
"Thu, Feb 20, 2025",8:00p,Los Angeles Clippers,Milwaukee Bucks
"Thu, Feb 20, 2025",9:00p,Charlotte Hornets,Denver Nuggets
"Thu, Feb 20, 2025",9:30p,Phoenix Suns,San Antonio Spurs
"Thu, Feb 20, 2025",10:00p,Los Angeles Lakers,Portland Trail Blazers
"Fri, Feb 21, 2025",7:00p,New York Knicks,Cleveland Cavaliers
"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies,Orlando Magic
"Fri, Feb 21, 2025",7:00p,Milwaukee Bucks,Washington Wizards
"Fri, Feb 21, 2025",7:30p,Miami Heat,Toronto Raptors
"Fri, Feb 21, 2025",8:00p,Minnesota Timberwolves,Houston Rockets
"Fri, Feb 21, 2025",8:30p,Detroit Pistons,San Antonio Spurs
"Fri, Feb 21, 2025",9:30p,New Orleans Pelicans,Dallas Mavericks
"Fri, Feb 21, 2025",9:30p,Oklahoma City Thunder,Utah Jazz
"Fri, Feb 21, 2025",10:00p,Golden State Warriors,Sacramento Kings
"Sat, Feb 22, 2025",5:00p,Phoenix Suns,Chicago Bulls
"Sat, Feb 22, 2025",7:30p,Brooklyn Nets,Philadelphia 76ers
"Sat, Feb 22, 2025",8:30p,Los Angeles Lakers,Denver Nuggets
"Sat, Feb 22, 2025",9:30p,Houston Rockets,Utah Jazz
"Sat, Feb 22, 2025",10:00p,Charlotte Hornets,Portland Trail Blazers
"Sun, Feb 23, 2025",1:00p,New York Knicks,Boston Celtics
"Sun, Feb 23, 2025",3:30p,Dallas Mavericks,Golden State Warriors
"Sun, Feb 23, 2025",5:00p,Los Angeles Clippers,Indiana Pacers
"Sun, Feb 23, 2025",6:00p,Detroit Pistons,Atlanta Hawks
"Sun, Feb 23, 2025",6:00p,Washington Wizards,Orlando Magic
"Sun, Feb 23, 2025",6:00p,Phoenix Suns,Toronto Raptors
"Sun, Feb 23, 2025",7:00p,Miami Heat,Milwaukee Bucks
"Sun, Feb 23, 2025",7:00p,San Antonio Spurs,New Orleans Pelicans
"Sun, Feb 23, 2025",7:30p,Memphis Grizzlies,Cleveland Cavaliers
"Sun, Feb 23, 2025",9:30p,Oklahoma City Thunder,Minnesota Timberwolves
"Mon, Feb 24, 2025",7:00p,Los Angeles Clippers,Detroit Pistons
"Mon, Feb 24, 2025",7:00p,Denver Nuggets,Indiana Pacers
"Mon, Feb 24, 2025",7:00p,Chicago Bulls,Philadelphia 76ers
"Mon, Feb 24, 2025",7:00p,Brooklyn Nets,Washington Wizards
"Mon, Feb 24, 2025",7:30p,Miami Heat,Atlanta Hawks
"Mon, Feb 24, 2025",8:00p,Minnesota Timberwolves,Oklahoma City Thunder
"Mon, Feb 24, 2025",9:00p,Portland Trail Blazers,Utah Jazz
"Mon, Feb 24, 2025",10:00p,Charlotte Hornets,Sacramento Kings
"Tue, Feb 25, 2025",7:00p,Boston Celtics,Toronto Raptors
"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers,Orlando Magic
"Tue, Feb 25, 2025",8:00p,Milwaukee Bucks,Houston Rockets
"Tue, Feb 25, 2025",8:00p,Phoenix Suns,Memphis Grizzlies
"Tue, Feb 25, 2025",8:00p,San Antonio Spurs,New Orleans Pelicans
"Tue, Feb 25, 2025",10:00p,Charlotte Hornets,Golden State Warriors
"Tue, Feb 25, 2025",10:00p,Dallas Mavericks,Los Angeles Lakers
"Wed, Feb 26, 2025",7:00p,Boston Celtics,Detroit Pistons
"Wed, Feb 26, 2025",7:00p,Toronto Raptors,Indiana Pacers
"Wed, Feb 26, 2025",7:00p,Philadelphia 76ers,New York Knicks
"Wed, Feb 26, 2025",7:00p,Portland Trail Blazers,Washington Wizards
"Wed, Feb 26, 2025",7:30p,Oklahoma City Thunder,Brooklyn Nets
"Wed, Feb 26, 2025",7:30p,Atlanta Hawks,Miami Heat
"Wed, Feb 26, 2025",8:00p,Los Angeles Clippers,Chicago Bulls
"Wed, Feb 26, 2025",9:00p,Sacramento Kings,Utah Jazz
"Wed, Feb 26, 2025",9:30p,San Antonio Spurs,Houston Rockets
"Thu, Feb 27, 2025",7:00p,Golden State Warriors,Orlando Magic
"Thu, Feb 27, 2025",7:30p,Denver Nuggets,Milwaukee Bucks
"Thu, Feb 27, 2025",8:30p,Charlotte Hornets,Dallas Mavericks
"Thu, Feb 27, 2025",10:00p,New Orleans Pelicans,Phoenix Suns
"Thu, Feb 27, 2025",10:30p,Minnesota Timberwolves,Los Angeles Lakers
"Fri, Feb 28, 2025",7:00p,Denver Nuggets,Detroit Pistons
"Fri, Feb 28, 2025",7:30p,Oklahoma City Thunder,Atlanta Hawks
"Fri, Feb 28, 2025",7:30p,Cleveland Cavaliers,Boston Celtics
"Fri, Feb 28, 2025",7:30p,Portland Trail Blazers,Brooklyn Nets
"Fri, Feb 28, 2025",8:00p,Toronto Raptors,Chicago Bulls
"Fri, Feb 28, 2025",8:00p,New York Knicks,Memphis Grizzlies
"Fri, Feb 28, 2025",8:00p,Indiana Pacers,Miami Heat
"Fri, Feb 28, 2025",9:00p,New Orleans Pelicans,Phoenix Suns
"Fri, Feb 28, 2025",9:30p,Minnesota Timberwolves,Utah Jazz
"Fri, Feb 28, 2025",10:00p,Los Angeles Clippers,Los Angeles Lakers
"Sat, Mar 1, 2025",6:00p,Washington Wizards,Charlotte Hornets
"Sat, Mar 1, 2025",7:00p,Brooklyn Nets,Detroit Pistons
"Sat, Mar 1, 2025",8:00p,Sacramento Kings,Houston Rockets
"Sat, Mar 1, 2025",8:00p,San Antonio Spurs,Memphis Grizzlies
"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks,Dallas Mavericks
"Sat, Mar 1, 2025",8:30p,Golden State Warriors,Philadelphia 76ers
"Sun, Mar 2, 2025",1:00p,Denver Nuggets,Boston Celtics
"Sun, Mar 2, 2025",3:30p,Portland Trail Blazers,Cleveland Cavaliers
"Sun, Mar 2, 2025",5:00p,Chicago Bulls,Indiana Pacers
"Sun, Mar 2, 2025",6:00p,New York Knicks,Miami Heat
"Sun, Mar 2, 2025",6:00p,Toronto Raptors,Orlando Magic
"Sun, Mar 2, 2025",7:00p,Oklahoma City Thunder,San Antonio Spurs
"Sun, Mar 2, 2025",8:00p,New Orleans Pelicans,Utah Jazz
"Sun, Mar 2, 2025",9:30p,Los Angeles Clippers,Los Angeles Lakers
"Sun, Mar 2, 2025",9:30p,Minnesota Timberwolves,Phoenix Suns
"Mon, Mar 3, 2025",7:00p,Golden State Warriors,Charlotte Hornets
"Mon, Mar 3, 2025",7:00p,Portland Trail Blazers,Philadelphia 76ers
"Mon, Mar 3, 2025",7:30p,Washington Wizards,Miami Heat
"Mon, Mar 3, 2025",8:00p,Atlanta Hawks,Memphis Grizzlies
"Mon, Mar 3, 2025",8:00p,Houston Rockets,Oklahoma City Thunder
"Mon, Mar 3, 2025",8:30p,Sacramento Kings,Dallas Mavericks
"Mon, Mar 3, 2025",9:30p,Detroit Pistons,Utah Jazz
"Tue, Mar 4, 2025",7:00p,Houston Rockets,Indiana Pacers
"Tue, Mar 4, 2025",7:00p,Toronto Raptors,Orlando Magic
"Tue, Mar 4, 2025",7:30p,Milwaukee Bucks,Atlanta Hawks
"Tue, Mar 4, 2025",7:30p,Golden State Warriors,New York Knicks
"Tue, Mar 4, 2025",8:00p,Cleveland Cavaliers,Chicago Bulls
"Tue, Mar 4, 2025",8:00p,Philadelphia 76ers,Minnesota Timberwolves
"Tue, Mar 4, 2025",8:30p,Brooklyn Nets,San Antonio Spurs
"Tue, Mar 4, 2025",10:00p,Los Angeles Clippers,Phoenix Suns
"Tue, Mar 4, 2025",10:30p,New Orleans Pelicans,Los Angeles Lakers
"Wed, Mar 5, 2025",7:00p,Portland Trail Blazers,Boston Celtics
"Wed, Mar 5, 2025",7:00p,Minnesota Timberwolves,Charlotte Hornets
"Wed, Mar 5, 2025",7:00p,Miami Heat,Cleveland Cavaliers
"Wed, Mar 5, 2025",7:00p,Utah Jazz,Washington Wizards
"Wed, Mar 5, 2025",8:00p,Oklahoma City Thunder,Memphis Grizzlies
"Wed, Mar 5, 2025",9:00p,Sacramento Kings,Denver Nuggets
"Wed, Mar 5, 2025",9:30p,Dallas Mavericks,Milwaukee Bucks
"Wed, Mar 5, 2025",10:30p,Detroit Pistons,Los Angeles Clippers
"Thu, Mar 6, 2025",7:30p,Indiana Pacers,Atlanta Hawks
"Thu, Mar 6, 2025",7:30p,Philadelphia 76ers,Boston Celtics
"Thu, Mar 6, 2025",7:30p,Golden State Warriors,Brooklyn Nets
"Thu, Mar 6, 2025",8:00p,Houston Rockets,New Orleans Pelicans
"Thu, Mar 6, 2025",10:00p,New York Knicks,Los Angeles Lakers
"Fri, Mar 7, 2025",7:00p,Cleveland Cavaliers,Charlotte Hornets
"Fri, Mar 7, 2025",7:30p,Memphis Grizzlies,Dallas Mavericks
"Fri, Mar 7, 2025",7:30p,Utah Jazz,Toronto Raptors
"Fri, Mar 7, 2025",8:00p,Minnesota Timberwolves,Miami Heat
"Fri, Mar 7, 2025",8:00p,Portland Trail Blazers,Oklahoma City Thunder
"Fri, Mar 7, 2025",10:00p,Phoenix Suns,Denver Nuggets
"Fri, Mar 7, 2025",10:00p,San Antonio Spurs,Sacramento Kings
"Fri, Mar 7, 2025",10:30p,New York Knicks,Los Angeles Clippers
"Sat, Mar 8, 2025",6:00p,Brooklyn Nets,Charlotte Hornets
"Sat, Mar 8, 2025",7:00p,New Orleans Pelicans,Houston Rockets
"Sat, Mar 8, 2025",7:30p,Indiana Pacers,Atlanta Hawks
"Sat, Mar 8, 2025",7:30p,Washington Wizards,Toronto Raptors
"Sat, Mar 8, 2025",8:00p,Chicago Bulls,Miami Heat
"Sat, Mar 8, 2025",8:00p,Orlando Magic,Milwaukee Bucks
"Sat, Mar 8, 2025",8:30p,Los Angeles Lakers,Boston Celtics
"Sat, Mar 8, 2025",8:30p,Detroit Pistons,Golden State Warriors
"Sun, Mar 9, 2025",1:00p,Denver Nuggets,Oklahoma City Thunder
"Sun, Mar 9, 2025",3:30p,Phoenix Suns,Dallas Mavericks
"Sun, Mar 9, 2025",7:00p,Cleveland Cavaliers,Milwaukee Bucks
"Sun, Mar 9, 2025",7:00p,Memphis Grizzlies,New Orleans Pelicans
"Sun, Mar 9, 2025",7:30p,Utah Jazz,Philadelphia 76ers
"Sun, Mar 9, 2025",8:00p,San Antonio Spurs,Minnesota Timberwolves
"Sun, Mar 9, 2025",9:00p,Detroit Pistons,Portland Trail Blazers
"Sun, Mar 9, 2025",9:30p,Sacramento Kings,Los Angeles Clippers
"Mon, Mar 10, 2025",7:30p,Philadelphia 76ers,Atlanta Hawks
"Mon, Mar 10, 2025",7:30p,Utah Jazz,Boston Celtics
"Mon, Mar 10, 2025",7:30p,Los Angeles Lakers,Brooklyn Nets
"Mon, Mar 10, 2025",7:30p,Charlotte Hornets,Miami Heat
"Mon, Mar 10, 2025",7:30p,Washington Wizards,Toronto Raptors
"Mon, Mar 10, 2025",8:00p,Indiana Pacers,Chicago Bulls
"Mon, Mar 10, 2025",8:00p,Orlando Magic,Houston Rockets
"Mon, Mar 10, 2025",8:00p,Phoenix Suns,Memphis Grizzlies
"Mon, Mar 10, 2025",8:00p,Denver Nuggets,Oklahoma City Thunder
"Mon, Mar 10, 2025",8:30p,Dallas Mavericks,San Antonio Spurs
"Mon, Mar 10, 2025",10:00p,Portland Trail Blazers,Golden State Warriors
"Mon, Mar 10, 2025",10:30p,New York Knicks,Sacramento Kings
"Tue, Mar 11, 2025",7:00p,Brooklyn Nets,Cleveland Cavaliers
"Tue, Mar 11, 2025",7:00p,Washington Wizards,Detroit Pistons
"Tue, Mar 11, 2025",7:00p,Milwaukee Bucks,Indiana Pacers
"Tue, Mar 11, 2025",9:30p,Los Angeles Clippers,New Orleans Pelicans
"Wed, Mar 12, 2025",7:00p,Chicago Bulls,Orlando Magic
"Wed, Mar 12, 2025",7:30p,Charlotte Hornets,Atlanta Hawks
"Wed, Mar 12, 2025",7:30p,Oklahoma City Thunder,Boston Celtics
"Wed, Mar 12, 2025",7:30p,Philadelphia 76ers,Toronto Raptors
"Wed, Mar 12, 2025",8:00p,Phoenix Suns,Houston Rockets
"Wed, Mar 12, 2025",8:00p,Utah Jazz,Memphis Grizzlies
"Wed, Mar 12, 2025",8:00p,Los Angeles Clippers,Miami Heat
"Wed, Mar 12, 2025",8:00p,Dallas Mavericks,San Antonio Spurs
"Wed, Mar 12, 2025",10:00p,Minnesota Timberwolves,Denver Nuggets
"Wed, Mar 12, 2025",10:00p,New York Knicks,Portland Trail Blazers
"Thu, Mar 13, 2025",7:00p,Washington Wizards,Detroit Pistons
"Thu, Mar 13, 2025",7:30p,Los Angeles Lakers,Milwaukee Bucks
"Thu, Mar 13, 2025",8:00p,Brooklyn Nets,Chicago Bulls
"Thu, Mar 13, 2025",10:00p,Sacramento Kings,Golden State Warriors
"Fri, Mar 14, 2025",7:00p,Boston Celtics,Miami Heat
"Fri, Mar 14, 2025",7:00p,Indiana Pacers,Philadelphia 76ers
"Fri, Mar 14, 2025",7:30p,Los Angeles Clippers,Atlanta Hawks
"Fri, Mar 14, 2025",8:00p,Dallas Mavericks,Houston Rockets
"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers,Memphis Grizzlies
"Fri, Mar 14, 2025",8:00p,Orlando Magic,Minnesota Timberwolves
"Fri, Mar 14, 2025",8:00p,Charlotte Hornets,San Antonio Spurs
"Fri, Mar 14, 2025",9:30p,Los Angeles Lakers,Denver Nuggets
"Fri, Mar 14, 2025",9:30p,Toronto Raptors,Utah Jazz
"Fri, Mar 14, 2025",10:00p,Sacramento Kings,Phoenix Suns
"Sat, Mar 15, 2025",6:00p,Boston Celtics,Brooklyn Nets
"Sat, Mar 15, 2025",7:00p,Oklahoma City Thunder,Detroit Pistons
"Sat, Mar 15, 2025",8:00p,Chicago Bulls,Houston Rockets
"Sat, Mar 15, 2025",8:00p,Miami Heat,Memphis Grizzlies
"Sat, Mar 15, 2025",8:00p,Indiana Pacers,Milwaukee Bucks
"Sat, Mar 15, 2025",8:30p,New York Knicks,Golden State Warriors
"Sat, Mar 15, 2025",8:30p,New Orleans Pelicans,San Antonio Spurs
"Sat, Mar 15, 2025",9:00p,Washington Wizards,Denver Nuggets
"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers,Dallas Mavericks
"Sun, Mar 16, 2025",3:30p,Phoenix Suns,Los Angeles Lakers
"Sun, Mar 16, 2025",6:00p,Atlanta Hawks,Brooklyn Nets
"Sun, Mar 16, 2025",6:00p,Orlando Magic,Cleveland Cavaliers
"Sun, Mar 16, 2025",6:00p,Toronto Raptors,Portland Trail Blazers
"Sun, Mar 16, 2025",7:00p,Utah Jazz,Minnesota Timberwolves
"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder,Milwaukee Bucks
"Sun, Mar 16, 2025",10:00p,Washington Wizards,Los Angeles Clippers
"Mon, Mar 17, 2025",7:30p,Miami Heat,New York Knicks
"Mon, Mar 17, 2025",8:00p,Philadelphia 76ers,Houston Rockets
"Mon, Mar 17, 2025",8:00p,Indiana Pacers,Minnesota Timberwolves
"Mon, Mar 17, 2025",8:00p,Detroit Pistons,New Orleans Pelicans
"Mon, Mar 17, 2025",8:00p,Orlando Magic,San Antonio Spurs
"Mon, Mar 17, 2025",9:00p,Chicago Bulls,Utah Jazz
"Mon, Mar 17, 2025",10:00p,Denver Nuggets,Golden State Warriors
"Mon, Mar 17, 2025",10:00p,Toronto Raptors,Phoenix Suns
"Mon, Mar 17, 2025",10:00p,Memphis Grizzlies,Sacramento Kings
"Tue, Mar 18, 2025",7:00p,Atlanta Hawks,Charlotte Hornets
"Tue, Mar 18, 2025",7:30p,Brooklyn Nets,Boston Celtics
"Tue, Mar 18, 2025",10:00p,Washington Wizards,Portland Trail Blazers
"Tue, Mar 18, 2025",10:30p,Cleveland Cavaliers,Los Angeles Clippers
"Tue, Mar 18, 2025",10:30p,Milwaukee Bucks,Los Angeles Lakers
"Wed, Mar 19, 2025",7:00p,Dallas Mavericks,Indiana Pacers
"Wed, Mar 19, 2025",7:00p,Houston Rockets,Orlando Magic
"Wed, Mar 19, 2025",7:30p,Detroit Pistons,Miami Heat
"Wed, Mar 19, 2025",7:30p,New Orleans Pelicans,Minnesota Timberwolves
"Wed, Mar 19, 2025",8:00p,Philadelphia 76ers,Oklahoma City Thunder
"Wed, Mar 19, 2025",8:00p,New York Knicks,San Antonio Spurs
"Wed, Mar 19, 2025",9:00p,Los Angeles Clippers,Utah Jazz
"Wed, Mar 19, 2025",10:00p,Toronto Raptors,Golden State Warriors
"Wed, Mar 19, 2025",10:00p,Denver Nuggets,Los Angeles Lakers
"Wed, Mar 19, 2025",10:00p,Chicago Bulls,Phoenix Suns
"Wed, Mar 19, 2025",10:00p,Memphis Grizzlies,Portland Trail Blazers
"Wed, Mar 19, 2025",10:00p,Cleveland Cavaliers,Sacramento Kings
"Thu, Mar 20, 2025",7:00p,New York Knicks,Charlotte Hornets
"Thu, Mar 20, 2025",7:00p,Brooklyn Nets,Indiana Pacers
"Thu, Mar 20, 2025",10:00p,Milwaukee Bucks,Golden State Warriors
"Thu, Mar 20, 2025",10:00p,Chicago Bulls,Sacramento Kings
"Fri, Mar 21, 2025",7:00p,Orlando Magic,Washington Wizards
"Fri, Mar 21, 2025",8:00p,Houston Rockets,Miami Heat
"Fri, Mar 21, 2025",8:00p,New Orleans Pelicans,Minnesota Timberwolves
"Fri, Mar 21, 2025",8:00p,Charlotte Hornets,Oklahoma City Thunder
"Fri, Mar 21, 2025",8:00p,Philadelphia 76ers,San Antonio Spurs
"Fri, Mar 21, 2025",8:30p,Detroit Pistons,Dallas Mavericks
"Fri, Mar 21, 2025",9:30p,Boston Celtics,Utah Jazz
"Fri, Mar 21, 2025",10:00p,Cleveland Cavaliers,Phoenix Suns
"Fri, Mar 21, 2025",10:00p,Denver Nuggets,Portland Trail Blazers
"Fri, Mar 21, 2025",10:30p,Memphis Grizzlies,Los Angeles Clippers
"Sat, Mar 22, 2025",5:00p,Brooklyn Nets,Indiana Pacers
"Sat, Mar 22, 2025",7:00p,Golden State Warriors,Atlanta Hawks
"Sat, Mar 22, 2025",8:00p,Washington Wizards,New York Knicks
"Sat, Mar 22, 2025",10:00p,Milwaukee Bucks,Sacramento Kings
"Sat, Mar 22, 2025",10:30p,Chicago Bulls,Los Angeles Lakers
"Sun, Mar 23, 2025",3:00p,New Orleans Pelicans,Detroit Pistons
"Sun, Mar 23, 2025",3:30p,Cleveland Cavaliers,Utah Jazz
"Sun, Mar 23, 2025",6:00p,Philadelphia 76ers,Atlanta Hawks
"Sun, Mar 23, 2025",6:00p,Charlotte Hornets,Miami Heat
"Sun, Mar 23, 2025",6:00p,Boston Celtics,Portland Trail Blazers
"Sun, Mar 23, 2025",6:00p,San Antonio Spurs,Toronto Raptors
"Sun, Mar 23, 2025",7:00p,Denver Nuggets,Houston Rockets
"Sun, Mar 23, 2025",9:00p,Oklahoma City Thunder,Los Angeles Clippers
"Mon, Mar 24, 2025",7:00p,Minnesota Timberwolves,Indiana Pacers
"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers,Orlando Magic
"Mon, Mar 24, 2025",7:00p,Toronto Raptors,Washington Wizards
"Mon, Mar 24, 2025",7:30p,Dallas Mavericks,Brooklyn Nets
"Mon, Mar 24, 2025",8:00p,Philadelphia 76ers,New Orleans Pelicans
"Mon, Mar 24, 2025",9:00p,Chicago Bulls,Denver Nuggets
"Mon, Mar 24, 2025",10:00p,Milwaukee Bucks,Phoenix Suns
"Mon, Mar 24, 2025",10:00p,Boston Celtics,Sacramento Kings
"Tue, Mar 25, 2025",7:00p,Orlando Magic,Charlotte Hornets
"Tue, Mar 25, 2025",7:00p,San Antonio Spurs,Detroit Pistons
"Tue, Mar 25, 2025",7:30p,Golden State Warriors,Miami Heat
"Tue, Mar 25, 2025",7:30p,Dallas Mavericks,New York Knicks
"Tue, Mar 25, 2025",8:00p,Atlanta Hawks,Houston Rockets
"Tue, Mar 25, 2025",9:00p,Memphis Grizzlies,Utah Jazz
"Tue, Mar 25, 2025",10:00p,Cleveland Cavaliers,Portland Trail Blazers
"Tue, Mar 25, 2025",10:00p,Oklahoma City Thunder,Sacramento Kings
"Wed, Mar 26, 2025",7:00p,Washington Wizards,Philadelphia 76ers
"Wed, Mar 26, 2025",7:30p,Toronto Raptors,Brooklyn Nets
"Wed, Mar 26, 2025",7:30p,Los Angeles Lakers,Indiana Pacers
"Wed, Mar 26, 2025",7:30p,Los Angeles Clippers,New York Knicks
"Wed, Mar 26, 2025",9:00p,Milwaukee Bucks,Denver Nuggets
"Wed, Mar 26, 2025",10:00p,Boston Celtics,Phoenix Suns
"Thu, Mar 27, 2025",7:00p,San Antonio Spurs,Cleveland Cavaliers
"Thu, Mar 27, 2025",7:00p,Dallas Mavericks,Orlando Magic
"Thu, Mar 27, 2025",7:00p,Indiana Pacers,Washington Wizards
"Thu, Mar 27, 2025",7:30p,Atlanta Hawks,Miami Heat
"Thu, Mar 27, 2025",8:00p,Los Angeles Lakers,Chicago Bulls
"Thu, Mar 27, 2025",8:00p,Memphis Grizzlies,Oklahoma City Thunder
"Thu, Mar 27, 2025",9:00p,Houston Rockets,Utah Jazz
"Thu, Mar 27, 2025",10:00p,Portland Trail Blazers,Sacramento Kings
"Fri, Mar 28, 2025",7:00p,Cleveland Cavaliers,Detroit Pistons
