Game Date,Start (ET),Visitor,Home,visitor_id,home_id
"Wed, Jan 15, 2025",8:00p,Dallas Mavericks,New Orleans Pelicans,1610612742,1610612740
"Wed, Jan 15, 2025",8:00p,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759
"Wed, Jan 15, 2025",9:00p,Houston Rockets,Denver Nuggets,1610612745,1610612743
"Wed, Jan 15, 2025",9:00p,Charlotte Hornets,Utah Jazz,1610612766,1610612762
"Wed, Jan 15, 2025",10:00p,Miami Heat,Los Angeles Lakers,1610612748,1610612747
"Wed, Jan 15, 2025",10:30p,Brooklyn Nets,Los Angeles Clippers,1610612751,1610612746
"Thu, Jan 16, 2025",7:00p,Indiana Pacers,Detroit Pistons,1610612754,1610612765
"Thu, Jan 16, 2025",7:30p,Phoenix Suns,Washington Wizards,1610612756,1610612764
"Thu, Jan 16, 2025",8:00p,Cleveland Cavaliers,Oklahoma City Thunder,1610612739,1610612760
"Thu, Jan 16, 2025",10:00p,Los Angeles Clippers,Portland Trail Blazers,1610612746,1610612757
"Thu, Jan 16, 2025",10:00p,Houston Rockets,Sacramento Kings,1610612745,1610612758
"Fri, Jan 17, 2025",7:00p,Orlando Magic,Boston Celtics,1610612753,1610612738
"Fri, Jan 17, 2025",7:30p,Minnesota Timberwolves,New York Knicks,1610612750,1610612752
"Fri, Jan 17, 2025",8:00p,Denver Nuggets,Miami Heat,1610612743,1610612748
"Fri, Jan 17, 2025",8:00p,Toronto Raptors,Milwaukee Bucks,1610612761,1610612749
"Fri, Jan 17, 2025",8:00p,Utah Jazz,New Orleans Pelicans,1610612762,1610612740
"Fri, Jan 17, 2025",8:00p,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759
"Fri, Jan 17, 2025",8:30p,Oklahoma City Thunder,Dallas Mavericks,1610612760,1610612742
"Fri, Jan 17, 2025",9:30p,Charlotte Hornets,Chicago Bulls,1610612766,1610612741
"Fri, Jan 17, 2025",10:30p,Brooklyn Nets,Los Angeles Lakers,1610612751,1610612747
"Sat, Jan 18, 2025",5:00p,Phoenix Suns,Detroit Pistons,1610612756,1610612765
"Sat, Jan 18, 2025",7:00p,Atlanta Hawks,Boston Celtics,1610612737,1610612738
"Sat, Jan 18, 2025",7:00p,Philadelphia 76ers,Indiana Pacers,1610612755,1610612754
"Sat, Jan 18, 2025",8:30p,Washington Wizards,Golden State Warriors,1610612764,1610612744
"Sat, Jan 18, 2025",9:00p,Cleveland Cavaliers,Minnesota Timberwolves,1610612739,1610612750
"Sat, Jan 18, 2025",10:00p,Houston Rockets,Portland Trail Blazers,1610612745,1610612757
"Sun, Jan 19, 2025",3:00p,San Antonio Spurs,Miami Heat,1610612759,1610612748
"Sun, Jan 19, 2025",6:00p,Denver Nuggets,Orlando Magic,1610612743,1610612753
"Sun, Jan 19, 2025",7:00p,Philadelphia 76ers,Milwaukee Bucks,1610612755,1610612749
"Sun, Jan 19, 2025",7:00p,Brooklyn Nets,Oklahoma City Thunder,1610612751,1610612760
"Sun, Jan 19, 2025",9:00p,Los Angeles Lakers,Los Angeles Clippers,1610612747,1610612746
"Sun, Jan 19, 2025",9:00p,Chicago Bulls,Portland Trail Blazers,1610612741,1610612757
"Sun, Jan 19, 2025",9:00p,Washington Wizards,Sacramento Kings,1610612764,1610612758
"Mon, Jan 20, 2025",12:00p,Dallas Mavericks,Charlotte Hornets,1610612742,1610612766
"Mon, Jan 20, 2025",2:00p,Detroit Pistons,Houston Rockets,1610612765,1610612745
"Mon, Jan 20, 2025",2:30p,Minnesota Timberwolves,Memphis Grizzlies,1610612750,1610612763
"Mon, Jan 20, 2025",3:00p,Atlanta Hawks,New York Knicks,1610612737,1610612752
"Mon, Jan 20, 2025",3:30p,Phoenix Suns,Cleveland Cavaliers,1610612756,1610612739
"Mon, Jan 20, 2025",5:00p,Boston Celtics,Golden State Warriors,1610612738,1610612744
"Mon, Jan 20, 2025",8:00p,Utah Jazz,New Orleans Pelicans,1610612762,1610612740
"Tue, Jan 21, 2025",7:30p,New York Knicks,Brooklyn Nets,1610612752,1610612751
"Tue, Jan 21, 2025",7:30p,Portland Trail Blazers,Miami Heat,1610612757,1610612748
"Tue, Jan 21, 2025",7:30p,Orlando Magic,Toronto Raptors,1610612753,1610612761
"Tue, Jan 21, 2025",10:00p,Philadelphia 76ers,Denver Nuggets,1610612755,1610612743
"Tue, Jan 21, 2025",10:30p,Chicago Bulls,Los Angeles Clippers,1610612741,1610612746
"Tue, Jan 21, 2025",10:30p,Washington Wizards,Los Angeles Lakers,1610612764,1610612747
"Wed, Jan 22, 2025",7:30p,Detroit Pistons,Atlanta Hawks,1610612765,1610612737
"Wed, Jan 22, 2025",7:30p,Phoenix Suns,Brooklyn Nets,1610612756,1610612751
"Wed, Jan 22, 2025",7:30p,Minnesota Timberwolves,Dallas Mavericks,1610612750,1610612742
"Wed, Jan 22, 2025",8:00p,Cleveland Cavaliers,Houston Rockets,1610612739,1610612745
"Wed, Jan 22, 2025",8:00p,Charlotte Hornets,Memphis Grizzlies,1610612766,1610612763
"Wed, Jan 22, 2025",8:00p,Milwaukee Bucks,New Orleans Pelicans,1610612749,1610612740
"Wed, Jan 22, 2025",8:00p,Utah Jazz,Oklahoma City Thunder,1610612762,1610612760
"Wed, Jan 22, 2025",10:00p,Golden State Warriors,Sacramento Kings,1610612744,1610612758
"Wed, Jan 22, 2025",10:30p,Boston Celtics,Los Angeles Clippers,1610612738,1610612746
"Thu, Jan 23, 2025",2:00p,San Antonio Spurs,Indiana Pacers,1610612759,1610612754
"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers,Orlando Magic,1610612757,1610612753
"Thu, Jan 23, 2025",7:30p,Toronto Raptors,Atlanta Hawks,1610612761,1610612737
"Thu, Jan 23, 2025",7:30p,Miami Heat,Milwaukee Bucks,1610612748,1610612749
"Thu, Jan 23, 2025",8:00p,Dallas Mavericks,Oklahoma City Thunder,1610612742,1610612760
"Thu, Jan 23, 2025",9:00p,Sacramento Kings,Denver Nuggets,1610612758,1610612743
"Thu, Jan 23, 2025",9:00p,Washington Wizards,Utah Jazz,1610612764,1610612762
"Thu, Jan 23, 2025",10:00p,Chicago Bulls,Golden State Warriors,1610612741,1610612744
"Thu, Jan 23, 2025",10:00p,Boston Celtics,Los Angeles Lakers,1610612738,1610612747
"Fri, Jan 24, 2025",7:00p,Portland Trail Blazers,Charlotte Hornets,1610612757,1610612766
"Fri, Jan 24, 2025",7:00p,Cleveland Cavaliers,Philadelphia 76ers,1610612739,1610612755
"Fri, Jan 24, 2025",8:00p,New Orleans Pelicans,Memphis Grizzlies,1610612740,1610612763
"Sat, Jan 25, 2025",12:00p,Indiana Pacers,San Antonio Spurs,1610612754,1610612759
"Sat, Jan 25, 2025",3:00p,Denver Nuggets,Minnesota Timberwolves,1610612743,1610612750
"Sat, Jan 25, 2025",5:30p,Boston Celtics,Dallas Mavericks,1610612738,1610612742
"Sat, Jan 25, 2025",6:00p,Miami Heat,Brooklyn Nets,1610612748,1610612751
"Sat, Jan 25, 2025",7:00p,New Orleans Pelicans,Charlotte Hornets,1610612740,1610612766
"Sat, Jan 25, 2025",7:00p,Detroit Pistons,Orlando Magic,1610612765,1610612753
"Sat, Jan 25, 2025",7:30p,Toronto Raptors,Atlanta Hawks,1610612761,1610612737
"Sat, Jan 25, 2025",7:30p,Houston Rockets,Cleveland Cavaliers,1610612745,1610612739
"Sat, Jan 25, 2025",7:30p,Sacramento Kings,New York Knicks,1610612758,1610612752
"Sat, Jan 25, 2025",8:00p,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741
"Sat, Jan 25, 2025",8:00p,Utah Jazz,Memphis Grizzlies,1610612762,1610612763
"Sat, Jan 25, 2025",8:30p,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744
"Sat, Jan 25, 2025",9:00p,Washington Wizards,Phoenix Suns,1610612764,1610612756
"Sat, Jan 25, 2025",10:30p,Milwaukee Bucks,Los Angeles Clippers,1610612749,1610612746
"Sun, Jan 26, 2025",6:00p,Oklahoma City Thunder,Portland Trail Blazers,1610612760,1610612757
"Mon, Jan 27, 2025",7:00p,Los Angeles Lakers,Charlotte Hornets,1610612747,1610612766
"Mon, Jan 27, 2025",7:00p,Detroit Pistons,Cleveland Cavaliers,1610612765,1610612739
"Mon, Jan 27, 2025",7:30p,Houston Rockets,Boston Celtics,1610612745,1610612738
"Mon, Jan 27, 2025",7:30p,Sacramento Kings,Brooklyn Nets,1610612758,1610612751
"Mon, Jan 27, 2025",7:30p,Orlando Magic,Miami Heat,1610612753,1610612748
"Mon, Jan 27, 2025",7:30p,Memphis Grizzlies,New York Knicks,1610612763,1610612752
"Mon, Jan 27, 2025",7:30p,New Orleans Pelicans,Toronto Raptors,1610612740,1610612761
"Mon, Jan 27, 2025",8:00p,Denver Nuggets,Chicago Bulls,1610612743,1610612741
"Mon, Jan 27, 2025",8:00p,Atlanta Hawks,Minnesota Timberwolves,1610612737,1610612750
"Mon, Jan 27, 2025",8:30p,Washington Wizards,Dallas Mavericks,1610612764,1610612742
"Mon, Jan 27, 2025",9:00p,Milwaukee Bucks,Utah Jazz,1610612749,1610612762
"Mon, Jan 27, 2025",9:30p,Los Angeles Clippers,Phoenix Suns,1610612746,1610612756
"Tue, Jan 28, 2025",7:30p,Los Angeles Lakers,Philadelphia 76ers,1610612747,1610612755
"Tue, Jan 28, 2025",10:00p,Utah Jazz,Golden State Warriors,1610612762,1610612744
"Tue, Jan 28, 2025",10:00p,Milwaukee Bucks,Portland Trail Blazers,1610612749,1610612757
"Wed, Jan 29, 2025",7:00p,Brooklyn Nets,Charlotte Hornets,1610612751,1610612766
"Wed, Jan 29, 2025",7:00p,Detroit Pistons,Indiana Pacers,1610612765,1610612754
"Wed, Jan 29, 2025",7:00p,Toronto Raptors,Washington Wizards,1610612761,1610612764
"Wed, Jan 29, 2025",7:30p,Chicago Bulls,Boston Celtics,1610612741,1610612738
"Wed, Jan 29, 2025",7:30p,Cleveland Cavaliers,Miami Heat,1610612739,1610612748
"Wed, Jan 29, 2025",7:30p,Denver Nuggets,New York Knicks,1610612743,1610612752
"Wed, Jan 29, 2025",7:30p,Sacramento Kings,Philadelphia 76ers,1610612758,1610612755
"Wed, Jan 29, 2025",8:00p,Dallas Mavericks,New Orleans Pelicans,1610612742,1610612740
"Wed, Jan 29, 2025",8:00p,Los Angeles Clippers,San Antonio Spurs,1610612746,1610612759
"Wed, Jan 29, 2025",9:00p,Minnesota Timberwolves,Phoenix Suns,1610612750,1610612756
"Wed, Jan 29, 2025",10:00p,Oklahoma City Thunder,Golden State Warriors,1610612760,1610612744
"Thu, Jan 30, 2025",7:00p,Los Angeles Lakers,Washington Wizards,1610612747,1610612764
"Thu, Jan 30, 2025",7:30p,Atlanta Hawks,Cleveland Cavaliers,1610612737,1610612739
"Thu, Jan 30, 2025",7:30p,Houston Rockets,Memphis Grizzlies,1610612745,1610612763
"Thu, Jan 30, 2025",10:00p,Orlando Magic,Portland Trail Blazers,1610612753,1610612757
"Thu, Jan 30, 2025",10:00p,Minnesota Timberwolves,Utah Jazz,1610612750,1610612762
"Fri, Jan 31, 2025",7:00p,Los Angeles Clippers,Charlotte Hornets,1610612746,1610612766
"Fri, Jan 31, 2025",7:00p,Dallas Mavericks,Detroit Pistons,1610612742,1610612765
"Fri, Jan 31, 2025",7:30p,Denver Nuggets,Philadelphia 76ers,1610612743,1610612755
"Fri, Jan 31, 2025",7:30p,Chicago Bulls,Toronto Raptors,1610612741,1610612761
"Fri, Jan 31, 2025",8:00p,Boston Celtics,New Orleans Pelicans,1610612738,1610612740
"Fri, Jan 31, 2025",8:00p,Milwaukee Bucks,San Antonio Spurs,1610612749,1610612759
"Fri, Jan 31, 2025",10:00p,Phoenix Suns,Golden State Warriors,1610612756,1610612744
"Sat, Feb 1, 2025",5:00p,Atlanta Hawks,Indiana Pacers,1610612737,1610612754
"Sat, Feb 1, 2025",5:00p,Orlando Magic,Utah Jazz,1610612753,1610612762
"Sat, Feb 1, 2025",7:00p,Denver Nuggets,Charlotte Hornets,1610612743,1610612766
"Sat, Feb 1, 2025",8:00p,Brooklyn Nets,Houston Rockets,1610612751,1610612745
"Sat, Feb 1, 2025",8:00p,Washington Wizards,Minnesota Timberwolves,1610612764,1610612750
"Sat, Feb 1, 2025",8:00p,Sacramento Kings,Oklahoma City Thunder,1610612758,1610612760
"Sat, Feb 1, 2025",8:30p,Los Angeles Lakers,New York Knicks,1610612747,1610612752
"Sat, Feb 1, 2025",8:30p,Miami Heat,San Antonio Spurs,1610612748,1610612759
"Sat, Feb 1, 2025",10:00p,Phoenix Suns,Portland Trail Blazers,1610612756,1610612757
"Sun, Feb 2, 2025",3:00p,Chicago Bulls,Detroit Pistons,1610612741,1610612765
"Sun, Feb 2, 2025",3:30p,Dallas Mavericks,Cleveland Cavaliers,1610612742,1610612739
"Sun, Feb 2, 2025",3:30p,Los Angeles Clippers,Toronto Raptors,1610612746,1610612761
"Sun, Feb 2, 2025",6:00p,Boston Celtics,Philadelphia 76ers,1610612738,1610612755
"Sun, Feb 2, 2025",8:30p,Memphis Grizzlies,Milwaukee Bucks,1610612763,1610612749
"Mon, Feb 3, 2025",7:00p,Washington Wizards,Charlotte Hornets,1610612764,1610612766
"Mon, Feb 3, 2025",7:00p,Atlanta Hawks,Detroit Pistons,1610612737,1610612765
"Mon, Feb 3, 2025",7:30p,Houston Rockets,New York Knicks,1610612745,1610612752
"Mon, Feb 3, 2025",8:00p,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763
"Mon, Feb 3, 2025",8:00p,Sacramento Kings,Minnesota Timberwolves,1610612758,1610612750
"Mon, Feb 3, 2025",8:00p,Milwaukee Bucks,Oklahoma City Thunder,1610612749,1610612760
"Mon, Feb 3, 2025",9:00p,New Orleans Pelicans,Denver Nuggets,1610612740,1610612743
"Mon, Feb 3, 2025",9:00p,Indiana Pacers,Utah Jazz,1610612754,1610612762
"Mon, Feb 3, 2025",10:00p,Orlando Magic,Golden State Warriors,1610612753,1610612744
"Mon, Feb 3, 2025",10:00p,Phoenix Suns,Portland Trail Blazers,1610612756,1610612757
"Tue, Feb 4, 2025",7:00p,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739
"Tue, Feb 4, 2025",7:30p,Houston Rockets,Brooklyn Nets,1610612745,1610612751
"Tue, Feb 4, 2025",7:30p,Dallas Mavericks,Philadelphia 76ers,1610612742,1610612755
"Tue, Feb 4, 2025",7:30p,New York Knicks,Toronto Raptors,1610612752,1610612761
"Tue, Feb 4, 2025",8:00p,Miami Heat,Chicago Bulls,1610612748,1610612741
"Tue, Feb 4, 2025",10:00p,Los Angeles Lakers,Los Angeles Clippers,1610612747,1610612746
"Tue, Feb 4, 2025",10:00p,Indiana Pacers,Portland Trail Blazers,1610612754,1610612757
"Wed, Feb 5, 2025",7:00p,Milwaukee Bucks,Charlotte Hornets,1610612749,1610612766
"Wed, Feb 5, 2025",7:00p,Cleveland Cavaliers,Detroit Pistons,1610612739,1610612765
"Wed, Feb 5, 2025",7:30p,San Antonio Spurs,Atlanta Hawks,1610612759,1610612737
"Wed, Feb 5, 2025",7:30p,Washington Wizards,Brooklyn Nets,1610612764,1610612751
"Wed, Feb 5, 2025",7:30p,Miami Heat,Philadelphia 76ers,1610612748,1610612755
"Wed, Feb 5, 2025",7:30p,Memphis Grizzlies,Toronto Raptors,1610612763,1610612761
"Wed, Feb 5, 2025",8:00p,Chicago Bulls,Minnesota Timberwolves,1610612741,1610612750
"Wed, Feb 5, 2025",8:00p,Phoenix Suns,Oklahoma City Thunder,1610612756,1610612760
"Wed, Feb 5, 2025",9:00p,Golden State Warriors,Utah Jazz,1610612744,1610612762
"Wed, Feb 5, 2025",10:00p,New Orleans Pelicans,Denver Nuggets,1610612740,1610612743
"Wed, Feb 5, 2025",10:00p,Orlando Magic,Sacramento Kings,1610612753,1610612758
"Thu, Feb 6, 2025",7:30p,Dallas Mavericks,Boston Celtics,1610612742,1610612738
"Thu, Feb 6, 2025",8:00p,Houston Rockets,Minnesota Timberwolves,1610612745,1610612750
"Thu, Feb 6, 2025",9:00p,Orlando Magic,Denver Nuggets,1610612753,1610612743
"Thu, Feb 6, 2025",10:00p,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747
"Thu, Feb 6, 2025",10:00p,Sacramento Kings,Portland Trail Blazers,1610612758,1610612757
"Thu, Feb 6, 2025",10:30p,Indiana Pacers,Los Angeles Clippers,1610612754,1610612746
"Fri, Feb 7, 2025",7:00p,San Antonio Spurs,Charlotte Hornets,1610612759,1610612766
"Fri, Feb 7, 2025",7:00p,Cleveland Cavaliers,Washington Wizards,1610612739,1610612764
"Fri, Feb 7, 2025",7:30p,Milwaukee Bucks,Atlanta Hawks,1610612749,1610612737
"Fri, Feb 7, 2025",7:30p,Miami Heat,Brooklyn Nets,1610612748,1610612751
"Fri, Feb 7, 2025",7:30p,Philadelphia 76ers,Detroit Pistons,1610612755,1610612765
"Fri, Feb 7, 2025",8:00p,Toronto Raptors,Oklahoma City Thunder,1610612761,1610612760
"Fri, Feb 7, 2025",10:00p,Utah Jazz,Phoenix Suns,1610612762,1610612756
"Sat, Feb 8, 2025",3:00p,Houston Rockets,Dallas Mavericks,1610612745,1610612742
"Sat, Feb 8, 2025",4:00p,Indiana Pacers,Los Angeles Lakers,1610612754,1610612747
"Sat, Feb 8, 2025",7:00p,San Antonio Spurs,Orlando Magic,1610612759,1610612753
"Sat, Feb 8, 2025",7:00p,Atlanta Hawks,Washington Wizards,1610612737,1610612764
"Sat, Feb 8, 2025",8:00p,Golden State Warriors,Chicago Bulls,1610612744,1610612741
"Sat, Feb 8, 2025",8:00p,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763
"Sat, Feb 8, 2025",8:00p,Portland Trail Blazers,Minnesota Timberwolves,1610612757,1610612750
"Sat, Feb 8, 2025",8:30p,Boston Celtics,New York Knicks,1610612738,1610612752
"Sat, Feb 8, 2025",9:00p,Denver Nuggets,Phoenix Suns,1610612743,1610612756
"Sat, Feb 8, 2025",10:00p,New Orleans Pelicans,Sacramento Kings,1610612740,1610612758
"Sat, Feb 8, 2025",10:30p,Utah Jazz,Los Angeles Clippers,1610612762,1610612746
"Sun, Feb 9, 2025",1:00p,Charlotte Hornets,Detroit Pistons,1610612766,1610612765
"Sun, Feb 9, 2025",2:00p,Toronto Raptors,Houston Rockets,1610612761,1610612745
"Sun, Feb 9, 2025",2:00p,Philadelphia 76ers,Milwaukee Bucks,1610612755,1610612749
"Mon, Feb 10, 2025",7:00p,Minnesota Timberwolves,Cleveland Cavaliers,1610612750,1610612739
"Mon, Feb 10, 2025",7:00p,Atlanta Hawks,Orlando Magic,1610612737,1610612753
"Mon, Feb 10, 2025",7:00p,San Antonio Spurs,Washington Wizards,1610612759,1610612764
"Mon, Feb 10, 2025",7:30p,Charlotte Hornets,Brooklyn Nets,1610612766,1610612751
"Mon, Feb 10, 2025",7:30p,Boston Celtics,Miami Heat,1610612738,1610612748
"Mon, Feb 10, 2025",8:00p,Golden State Warriors,Milwaukee Bucks,1610612744,1610612749
"Mon, Feb 10, 2025",8:00p,New Orleans Pelicans,Oklahoma City Thunder,1610612740,1610612760
"Mon, Feb 10, 2025",8:30p,Sacramento Kings,Dallas Mavericks,1610612758,1610612742
"Mon, Feb 10, 2025",9:00p,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743
"Tue, Feb 11, 2025",7:00p,Toronto Raptors,Philadelphia 76ers,1610612761,1610612755
"Tue, Feb 11, 2025",7:30p,New York Knicks,Indiana Pacers,1610612752,1610612754
"Tue, Feb 11, 2025",8:00p,Detroit Pistons,Chicago Bulls,1610612765,1610612741
"Tue, Feb 11, 2025",10:00p,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756
"Tue, Feb 11, 2025",10:30p,Utah Jazz,Los Angeles Lakers,1610612762,1610612747
"Wed, Feb 12, 2025",7:00p,San Antonio Spurs,Boston Celtics,1610612759,1610612738
"Wed, Feb 12, 2025",7:00p,Charlotte Hornets,Orlando Magic,1610612766,1610612753
"Wed, Feb 12, 2025",7:00p,Indiana Pacers,Washington Wizards,1610612754,1610612764
"Wed, Feb 12, 2025",7:30p,Philadelphia 76ers,Brooklyn Nets,1610612755,1610612751
"Wed, Feb 12, 2025",7:30p,Atlanta Hawks,New York Knicks,1610612737,1610612752
"Wed, Feb 12, 2025",7:30p,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761
"Wed, Feb 12, 2025",8:00p,Detroit Pistons,Chicago Bulls,1610612765,1610612741
"Wed, Feb 12, 2025",8:00p,Milwaukee Bucks,Minnesota Timberwolves,1610612749,1610612750
"Wed, Feb 12, 2025",8:00p,Sacramento Kings,New Orleans Pelicans,1610612758,1610612740
"Wed, Feb 12, 2025",8:00p,Miami Heat,Oklahoma City Thunder,1610612748,1610612760
"Wed, Feb 12, 2025",8:30p,Phoenix Suns,Houston Rockets,1610612756,1610612745
"Wed, Feb 12, 2025",9:00p,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743
"Wed, Feb 12, 2025",9:00p,Los Angeles Lakers,Utah Jazz,1610612747,1610612762
"Wed, Feb 12, 2025",9:30p,Golden State Warriors,Dallas Mavericks,1610612744,1610612742
"Wed, Feb 12, 2025",10:30p,Memphis Grizzlies,Los Angeles Clippers,1610612763,1610612746
"Thu, Feb 13, 2025",8:00p,Golden State Warriors,Houston Rockets,1610612744,1610612745
"Thu, Feb 13, 2025",8:00p,Sacramento Kings,New Orleans Pelicans,1610612758,1610612740
"Thu, Feb 13, 2025",8:30p,Miami Heat,Dallas Mavericks,1610612748,1610612742
"Thu, Feb 13, 2025",8:30p,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750
"Thu, Feb 20, 2025",7:00p,Memphis Grizzlies,Indiana Pacers,1610612763,1610612754
"Thu, Feb 20, 2025",7:00p,Boston Celtics,Philadelphia 76ers,1610612738,1610612755
"Thu, Feb 20, 2025",7:30p,Orlando Magic,Atlanta Hawks,1610612753,1610612737
"Thu, Feb 20, 2025",7:30p,Cleveland Cavaliers,Brooklyn Nets,1610612739,1610612751
"Thu, Feb 20, 2025",7:30p,Chicago Bulls,New York Knicks,1610612741,1610612752
"Thu, Feb 20, 2025",8:00p,Los Angeles Clippers,Milwaukee Bucks,1610612746,1610612749
"Thu, Feb 20, 2025",9:00p,Charlotte Hornets,Denver Nuggets,1610612766,1610612743
"Thu, Feb 20, 2025",9:30p,Phoenix Suns,San Antonio Spurs,1610612756,1610612759
"Thu, Feb 20, 2025",10:00p,Los Angeles Lakers,Portland Trail Blazers,1610612747,1610612757
"Fri, Feb 21, 2025",7:00p,New York Knicks,Cleveland Cavaliers,1610612752,1610612739
"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies,Orlando Magic,1610612763,1610612753
"Fri, Feb 21, 2025",7:00p,Milwaukee Bucks,Washington Wizards,1610612749,1610612764
"Fri, Feb 21, 2025",7:30p,Miami Heat,Toronto Raptors,1610612748,1610612761
"Fri, Feb 21, 2025",8:00p,Minnesota Timberwolves,Houston Rockets,1610612750,1610612745
"Fri, Feb 21, 2025",8:30p,Detroit Pistons,San Antonio Spurs,1610612765,1610612759
"Fri, Feb 21, 2025",9:30p,New Orleans Pelicans,Dallas Mavericks,1610612740,1610612742
"Fri, Feb 21, 2025",9:30p,Oklahoma City Thunder,Utah Jazz,1610612760,1610612762
"Fri, Feb 21, 2025",10:00p,Golden State Warriors,Sacramento Kings,1610612744,1610612758
"Sat, Feb 22, 2025",5:00p,Phoenix Suns,Chicago Bulls,1610612756,1610612741
"Sat, Feb 22, 2025",7:30p,Brooklyn Nets,Philadelphia 76ers,1610612751,1610612755
"Sat, Feb 22, 2025",8:30p,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743
"Sat, Feb 22, 2025",9:30p,Houston Rockets,Utah Jazz,1610612745,1610612762
"Sat, Feb 22, 2025",10:00p,Charlotte Hornets,Portland Trail Blazers,1610612766,1610612757
"Sun, Feb 23, 2025",1:00p,New York Knicks,Boston Celtics,1610612752,1610612738
"Sun, Feb 23, 2025",3:30p,Dallas Mavericks,Golden State Warriors,1610612742,1610612744
"Sun, Feb 23, 2025",5:00p,Los Angeles Clippers,Indiana Pacers,1610612746,1610612754
"Sun, Feb 23, 2025",6:00p,Detroit Pistons,Atlanta Hawks,1610612765,1610612737
"Sun, Feb 23, 2025",6:00p,Washington Wizards,Orlando Magic,1610612764,1610612753
"Sun, Feb 23, 2025",6:00p,Phoenix Suns,Toronto Raptors,1610612756,1610612761
"Sun, Feb 23, 2025",7:00p,Miami Heat,Milwaukee Bucks,1610612748,1610612749
"Sun, Feb 23, 2025",7:00p,San Antonio Spurs,New Orleans Pelicans,1610612759,1610612740
"Sun, Feb 23, 2025",7:30p,Memphis Grizzlies,Cleveland Cavaliers,1610612763,1610612739
"Sun, Feb 23, 2025",9:30p,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750
"Mon, Feb 24, 2025",7:00p,Los Angeles Clippers,Detroit Pistons,1610612746,1610612765
"Mon, Feb 24, 2025",7:00p,Denver Nuggets,Indiana Pacers,1610612743,1610612754
"Mon, Feb 24, 2025",7:00p,Chicago Bulls,Philadelphia 76ers,1610612741,1610612755
"Mon, Feb 24, 2025",7:00p,Brooklyn Nets,Washington Wizards,1610612751,1610612764
"Mon, Feb 24, 2025",7:30p,Miami Heat,Atlanta Hawks,1610612748,1610612737
"Mon, Feb 24, 2025",8:00p,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760
"Mon, Feb 24, 2025",9:00p,Portland Trail Blazers,Utah Jazz,1610612757,1610612762
"Mon, Feb 24, 2025",10:00p,Charlotte Hornets,Sacramento Kings,1610612766,1610612758
"Tue, Feb 25, 2025",7:00p,Boston Celtics,Toronto Raptors,1610612738,1610612761
"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers,Orlando Magic,1610612739,1610612753
"Tue, Feb 25, 2025",8:00p,Milwaukee Bucks,Houston Rockets,1610612749,1610612745
"Tue, Feb 25, 2025",8:00p,Phoenix Suns,Memphis Grizzlies,1610612756,1610612763
"Tue, Feb 25, 2025",8:00p,San Antonio Spurs,New Orleans Pelicans,1610612759,1610612740
"Tue, Feb 25, 2025",10:00p,Charlotte Hornets,Golden State Warriors,1610612766,1610612744
"Tue, Feb 25, 2025",10:00p,Dallas Mavericks,Los Angeles Lakers,1610612742,1610612747
"Wed, Feb 26, 2025",7:00p,Boston Celtics,Detroit Pistons,1610612738,1610612765
"Wed, Feb 26, 2025",7:00p,Toronto Raptors,Indiana Pacers,1610612761,1610612754
"Wed, Feb 26, 2025",7:00p,Philadelphia 76ers,New York Knicks,1610612755,1610612752
"Wed, Feb 26, 2025",7:00p,Portland Trail Blazers,Washington Wizards,1610612757,1610612764
"Wed, Feb 26, 2025",7:30p,Oklahoma City Thunder,Brooklyn Nets,1610612760,1610612751
"Wed, Feb 26, 2025",7:30p,Atlanta Hawks,Miami Heat,1610612737,1610612748
"Wed, Feb 26, 2025",8:00p,Los Angeles Clippers,Chicago Bulls,1610612746,1610612741
"Wed, Feb 26, 2025",9:00p,Sacramento Kings,Utah Jazz,1610612758,1610612762
"Wed, Feb 26, 2025",9:30p,San Antonio Spurs,Houston Rockets,1610612759,1610612745
"Thu, Feb 27, 2025",7:00p,Golden State Warriors,Orlando Magic,1610612744,1610612753
"Thu, Feb 27, 2025",7:30p,Denver Nuggets,Milwaukee Bucks,1610612743,1610612749
"Thu, Feb 27, 2025",8:30p,Charlotte Hornets,Dallas Mavericks,1610612766,1610612742
"Thu, Feb 27, 2025",10:00p,New Orleans Pelicans,Phoenix Suns,1610612740,1610612756
