Game Date,Start (ET),Visitor,Home,visitor_id,home_id,Date,calendar_week
"Sat, Jan 4, 2025",6:00p,Philadelphia 76ers,Brooklyn Nets,1610612755,1610612751,2025-01-04,1
"Sat, Jan 4, 2025",7:00p,Minnesota Timberwolves,Detroit Pistons,1610612750,1610612765,2025-01-04,1
"Sat, Jan 4, 2025",7:00p,Phoenix Suns,Indiana Pacers,1610612756,1610612754,2025-01-04,1
"Sat, Jan 4, 2025",8:00p,New York Knicks,Chicago Bulls,1610612752,1610612741,2025-01-04,1
"Sat, Jan 4, 2025",8:00p,Utah Jazz,Miami Heat,1610612762,1610612748,2025-01-04,1
"Sat, Jan 4, 2025",8:00p,Portland Trail Blazers,Milwaukee Bucks,1610612757,1610612749,2025-01-04,1
"Sat, Jan 4, 2025",8:00p,Denver Nuggets,San Antonio Spurs,1610612743,1610612759,2025-01-04,1
"Sat, Jan 4, 2025",8:30p,Memphis Grizzlies,Golden State Warriors,1610612763,1610612744,2025-01-04,1
"Sat, Jan 4, 2025",10:30p,Atlanta Hawks,Los Angeles Clippers,1610612737,1610612746,2025-01-04,1
"Sun, Jan 5, 2025",3:30p,Boston Celtics,Oklahoma City Thunder,1610612738,1610612760,2025-01-05,1
"Sun, Jan 5, 2025",6:00p,Charlotte Hornets,Cleveland Cavaliers,1610612766,1610612739,2025-01-05,1
"Sun, Jan 5, 2025",6:00p,New Orleans Pelicans,Washington Wizards,1610612740,1610612764,2025-01-05,1
"Sun, Jan 5, 2025",6:30p,Utah Jazz,Orlando Magic,1610612762,1610612753,2025-01-05,1
"Sun, Jan 5, 2025",7:00p,Los Angeles Lakers,Houston Rockets,1610612747,1610612745,2025-01-05,1
"Sun, Jan 5, 2025",8:30p,Sacramento Kings,Golden State Warriors,1610612758,1610612744,2025-01-05,1
"Mon, Jan 6, 2025",7:00p,Portland Trail Blazers,Detroit Pistons,1610612757,1610612765,2025-01-06,2
"Mon, Jan 6, 2025",7:00p,Phoenix Suns,Philadelphia 76ers,1610612756,1610612755,2025-01-06,2
"Mon, Jan 6, 2025",7:30p,Indiana Pacers,Brooklyn Nets,1610612754,1610612751,2025-01-06,2
"Mon, Jan 6, 2025",7:30p,Orlando Magic,New York Knicks,1610612753,1610612752,2025-01-06,2
"Mon, Jan 6, 2025",7:30p,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,2025-01-06,2
"Mon, Jan 6, 2025",8:00p,San Antonio Spurs,Chicago Bulls,1610612759,1610612741,2025-01-06,2
"Mon, Jan 6, 2025",8:00p,Dallas Mavericks,Memphis Grizzlies,1610612742,1610612763,2025-01-06,2
"Mon, Jan 6, 2025",8:00p,Los Angeles Clippers,Minnesota Timberwolves,1610612746,1610612750,2025-01-06,2
"Mon, Jan 6, 2025",10:00p,Miami Heat,Sacramento Kings,1610612748,1610612758,2025-01-06,2
"Tue, Jan 7, 2025",7:00p,Phoenix Suns,Charlotte Hornets,1610612756,1610612766,2025-01-07,2
"Tue, Jan 7, 2025",7:00p,Houston Rockets,Washington Wizards,1610612745,1610612764,2025-01-07,2
"Tue, Jan 7, 2025",7:30p,Los Angeles Lakers,Dallas Mavericks,1610612747,1610612742,2025-01-07,2
"Tue, Jan 7, 2025",8:00p,Minnesota Timberwolves,New Orleans Pelicans,1610612750,1610612740,2025-01-07,2
"Tue, Jan 7, 2025",9:00p,Atlanta Hawks,Utah Jazz,1610612737,1610612762,2025-01-07,2
"Tue, Jan 7, 2025",10:00p,Boston Celtics,Denver Nuggets,1610612738,1610612743,2025-01-07,2
"Tue, Jan 7, 2025",10:00p,Miami Heat,Golden State Warriors,1610612748,1610612744,2025-01-07,2
"Wed, Jan 8, 2025",7:00p,Oklahoma City Thunder,Cleveland Cavaliers,1610612760,1610612739,2025-01-08,2
"Wed, Jan 8, 2025",7:00p,Chicago Bulls,Indiana Pacers,1610612741,1610612754,2025-01-08,2
"Wed, Jan 8, 2025",7:00p,Toronto Raptors,New York Knicks,1610612761,1610612752,2025-01-08,2
"Wed, Jan 8, 2025",7:00p,Washington Wizards,Philadelphia 76ers,1610612764,1610612755,2025-01-08,2
"Wed, Jan 8, 2025",7:30p,Detroit Pistons,Brooklyn Nets,1610612765,1610612751,2025-01-08,2
"Wed, Jan 8, 2025",8:00p,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740,2025-01-08,2
"Wed, Jan 8, 2025",9:00p,Los Angeles Clippers,Denver Nuggets,1610612746,1610612743,2025-01-08,2
"Wed, Jan 8, 2025",9:30p,San Antonio Spurs,Milwaukee Bucks,1610612759,1610612749,2025-01-08,2
"Thu, Jan 9, 2025",7:00p,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,2025-01-09,2
"Thu, Jan 9, 2025",7:00p,Golden State Warriors,Detroit Pistons,1610612744,1610612765,2025-01-09,2
"Thu, Jan 9, 2025",7:00p,Minnesota Timberwolves,Orlando Magic,1610612750,1610612753,2025-01-09,2
"Thu, Jan 9, 2025",8:00p,Houston Rockets,Memphis Grizzlies,1610612745,1610612763,2025-01-09,2
"Thu, Jan 9, 2025",8:30p,Portland Trail Blazers,Dallas Mavericks,1610612757,1610612742,2025-01-09,2
"Thu, Jan 9, 2025",9:00p,Atlanta Hawks,Phoenix Suns,1610612737,1610612756,2025-01-09,2
"Thu, Jan 9, 2025",9:00p,Miami Heat,Utah Jazz,1610612748,1610612762,2025-01-09,2
"Thu, Jan 9, 2025",10:30p,Charlotte Hornets,Los Angeles Lakers,1610612766,1610612747,2025-01-09,2
"Fri, Jan 10, 2025",7:00p,Golden State Warriors,Indiana Pacers,1610612744,1610612754,2025-01-10,2
"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks,Orlando Magic,1610612749,1610612753,2025-01-10,2
"Fri, Jan 10, 2025",7:00p,New Orleans Pelicans,Philadelphia 76ers,1610612740,1610612755,2025-01-10,2
"Fri, Jan 10, 2025",7:30p,Sacramento Kings,Boston Celtics,1610612758,1610612738,2025-01-10,2
"Fri, Jan 10, 2025",7:30p,Oklahoma City Thunder,New York Knicks,1610612760,1610612752,2025-01-10,2
"Fri, Jan 10, 2025",8:00p,Washington Wizards,Chicago Bulls,1610612764,1610612741,2025-01-10,2
"Fri, Jan 10, 2025",9:00p,Brooklyn Nets,Denver Nuggets,1610612751,1610612743,2025-01-10,2
"Sat, Jan 11, 2025",3:00p,Houston Rockets,Atlanta Hawks,1610612745,1610612737,2025-01-11,2
"Sat, Jan 11, 2025",5:00p,Utah Jazz,Phoenix Suns,1610612762,1610612756,2025-01-11,2
"Sat, Jan 11, 2025",7:00p,Toronto Raptors,Detroit Pistons,1610612761,1610612765,2025-01-11,2
"Sat, Jan 11, 2025",8:00p,Memphis Grizzlies,Minnesota Timberwolves,1610612763,1610612750,2025-01-11,2
"Sat, Jan 11, 2025",10:00p,Miami Heat,Portland Trail Blazers,1610612748,1610612757,2025-01-11,2
"Sat, Jan 11, 2025",10:30p,Charlotte Hornets,Los Angeles Clippers,1610612766,1610612746,2025-01-11,2
"Sat, Jan 11, 2025",10:30p,San Antonio Spurs,Los Angeles Lakers,1610612759,1610612747,2025-01-11,2
"Sun, Jan 12, 2025",3:00p,Denver Nuggets,Dallas Mavericks,1610612743,1610612742,2025-01-12,2
"Sun, Jan 12, 2025",3:00p,Milwaukee Bucks,New York Knicks,1610612749,1610612752,2025-01-12,2
"Sun, Jan 12, 2025",3:30p,Sacramento Kings,Chicago Bulls,1610612758,1610612741,2025-01-12,2
"Sun, Jan 12, 2025",6:00p,New Orleans Pelicans,Boston Celtics,1610612740,1610612738,2025-01-12,2
"Sun, Jan 12, 2025",6:00p,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739,2025-01-12,2
"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers,Orlando Magic,1610612755,1610612753,2025-01-12,2
"Sun, Jan 12, 2025",6:00p,Oklahoma City Thunder,Washington Wizards,1610612760,1610612764,2025-01-12,2
"Sun, Jan 12, 2025",8:00p,Brooklyn Nets,Utah Jazz,1610612751,1610612762,2025-01-12,2
"Sun, Jan 12, 2025",9:00p,Charlotte Hornets,Phoenix Suns,1610612766,1610612756,2025-01-12,2
"Mon, Jan 13, 2025",7:00p,Minnesota Timberwolves,Washington Wizards,1610612750,1610612764,2025-01-13,3
"Mon, Jan 13, 2025",7:30p,Detroit Pistons,New York Knicks,1610612765,1610612752,2025-01-13,3
"Mon, Jan 13, 2025",7:30p,Golden State Warriors,Toronto Raptors,1610612744,1610612761,2025-01-13,3
"Mon, Jan 13, 2025",8:00p,Memphis Grizzlies,Houston Rockets,1610612763,1610612745,2025-01-13,3
"Mon, Jan 13, 2025",10:30p,Miami Heat,Los Angeles Clippers,1610612748,1610612746,2025-01-13,3
"Mon, Jan 13, 2025",10:30p,San Antonio Spurs,Los Angeles Lakers,1610612759,1610612747,2025-01-13,3
"Tue, Jan 14, 2025",7:00p,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,2025-01-14,3
"Tue, Jan 14, 2025",7:00p,Oklahoma City Thunder,Philadelphia 76ers,1610612760,1610612755,2025-01-14,3
"Tue, Jan 14, 2025",7:30p,Phoenix Suns,Atlanta Hawks,1610612756,1610612737,2025-01-14,3
"Tue, Jan 14, 2025",8:00p,New Orleans Pelicans,Chicago Bulls,1610612740,1610612741,2025-01-14,3
"Tue, Jan 14, 2025",8:00p,Sacramento Kings,Milwaukee Bucks,1610612758,1610612749,2025-01-14,3
"Tue, Jan 14, 2025",9:30p,Denver Nuggets,Dallas Mavericks,1610612743,1610612742,2025-01-14,3
"Tue, Jan 14, 2025",10:00p,Brooklyn Nets,Portland Trail Blazers,1610612751,1610612757,2025-01-14,3
"Wed, Jan 15, 2025",7:30p,New York Knicks,Philadelphia 76ers,1610612752,1610612755,2025-01-15,3
"Wed, Jan 15, 2025",7:30p,Boston Celtics,Toronto Raptors,1610612738,1610612761,2025-01-15,3
"Wed, Jan 15, 2025",8:00p,Atlanta Hawks,Chicago Bulls,1610612737,1610612741,2025-01-15,3
"Wed, Jan 15, 2025",8:00p,Orlando Magic,Milwaukee Bucks,1610612753,1610612749,2025-01-15,3
"Wed, Jan 15, 2025",8:00p,Golden State Warriors,Minnesota Timberwolves,1610612744,1610612750,2025-01-15,3
"Wed, Jan 15, 2025",8:00p,Dallas Mavericks,New Orleans Pelicans,1610612742,1610612740,2025-01-15,3
"Wed, Jan 15, 2025",8:00p,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,2025-01-15,3
"Wed, Jan 15, 2025",9:00p,Houston Rockets,Denver Nuggets,1610612745,1610612743,2025-01-15,3
"Wed, Jan 15, 2025",9:00p,Charlotte Hornets,Utah Jazz,1610612766,1610612762,2025-01-15,3
"Wed, Jan 15, 2025",10:00p,Miami Heat,Los Angeles Lakers,1610612748,1610612747,2025-01-15,3
"Wed, Jan 15, 2025",10:30p,Brooklyn Nets,Los Angeles Clippers,1610612751,1610612746,2025-01-15,3
"Thu, Jan 16, 2025",7:00p,Indiana Pacers,Detroit Pistons,1610612754,1610612765,2025-01-16,3
"Thu, Jan 16, 2025",7:30p,Phoenix Suns,Washington Wizards,1610612756,1610612764,2025-01-16,3
"Thu, Jan 16, 2025",8:00p,Cleveland Cavaliers,Oklahoma City Thunder,1610612739,1610612760,2025-01-16,3
"Thu, Jan 16, 2025",10:00p,Los Angeles Clippers,Portland Trail Blazers,1610612746,1610612757,2025-01-16,3
"Thu, Jan 16, 2025",10:00p,Houston Rockets,Sacramento Kings,1610612745,1610612758,2025-01-16,3
"Fri, Jan 17, 2025",7:00p,Orlando Magic,Boston Celtics,1610612753,1610612738,2025-01-17,3
"Fri, Jan 17, 2025",7:30p,Minnesota Timberwolves,New York Knicks,1610612750,1610612752,2025-01-17,3
"Fri, Jan 17, 2025",8:00p,Denver Nuggets,Miami Heat,1610612743,1610612748,2025-01-17,3
"Fri, Jan 17, 2025",8:00p,Toronto Raptors,Milwaukee Bucks,1610612761,1610612749,2025-01-17,3
"Fri, Jan 17, 2025",8:00p,Utah Jazz,New Orleans Pelicans,1610612762,1610612740,2025-01-17,3
"Fri, Jan 17, 2025",8:00p,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,2025-01-17,3
"Fri, Jan 17, 2025",8:30p,Oklahoma City Thunder,Dallas Mavericks,1610612760,1610612742,2025-01-17,3
"Fri, Jan 17, 2025",9:30p,Charlotte Hornets,Chicago Bulls,1610612766,1610612741,2025-01-17,3
"Fri, Jan 17, 2025",10:30p,Brooklyn Nets,Los Angeles Lakers,1610612751,1610612747,2025-01-17,3
"Sat, Jan 18, 2025",5:00p,Phoenix Suns,Detroit Pistons,1610612756,1610612765,2025-01-18,3
"Sat, Jan 18, 2025",7:00p,Atlanta Hawks,Boston Celtics,1610612737,1610612738,2025-01-18,3
"Sat, Jan 18, 2025",7:00p,Philadelphia 76ers,Indiana Pacers,1610612755,1610612754,2025-01-18,3
"Sat, Jan 18, 2025",8:30p,Washington Wizards,Golden State Warriors,1610612764,1610612744,2025-01-18,3
"Sat, Jan 18, 2025",9:00p,Cleveland Cavaliers,Minnesota Timberwolves,1610612739,1610612750,2025-01-18,3
"Sat, Jan 18, 2025",10:00p,Houston Rockets,Portland Trail Blazers,1610612745,1610612757,2025-01-18,3
"Sun, Jan 19, 2025",3:00p,San Antonio Spurs,Miami Heat,1610612759,1610612748,2025-01-19,3
"Sun, Jan 19, 2025",6:00p,Denver Nuggets,Orlando Magic,1610612743,1610612753,2025-01-19,3
"Sun, Jan 19, 2025",7:00p,Philadelphia 76ers,Milwaukee Bucks,1610612755,1610612749,2025-01-19,3
"Sun, Jan 19, 2025",7:00p,Brooklyn Nets,Oklahoma City Thunder,1610612751,1610612760,2025-01-19,3
"Sun, Jan 19, 2025",9:00p,Los Angeles Lakers,Los Angeles Clippers,1610612747,1610612746,2025-01-19,3
"Sun, Jan 19, 2025",9:00p,Chicago Bulls,Portland Trail Blazers,1610612741,1610612757,2025-01-19,3
"Sun, Jan 19, 2025",9:00p,Washington Wizards,Sacramento Kings,1610612764,1610612758,2025-01-19,3
"Mon, Jan 20, 2025",12:00p,Dallas Mavericks,Charlotte Hornets,1610612742,1610612766,2025-01-20,4
"Mon, Jan 20, 2025",2:00p,Detroit Pistons,Houston Rockets,1610612765,1610612745,2025-01-20,4
"Mon, Jan 20, 2025",2:30p,Minnesota Timberwolves,Memphis Grizzlies,1610612750,1610612763,2025-01-20,4
"Mon, Jan 20, 2025",3:00p,Atlanta Hawks,New York Knicks,1610612737,1610612752,2025-01-20,4
"Mon, Jan 20, 2025",3:30p,Phoenix Suns,Cleveland Cavaliers,1610612756,1610612739,2025-01-20,4
"Mon, Jan 20, 2025",5:00p,Boston Celtics,Golden State Warriors,1610612738,1610612744,2025-01-20,4
"Mon, Jan 20, 2025",8:00p,Utah Jazz,New Orleans Pelicans,1610612762,1610612740,2025-01-20,4
"Tue, Jan 21, 2025",7:30p,New York Knicks,Brooklyn Nets,1610612752,1610612751,2025-01-21,4
"Tue, Jan 21, 2025",7:30p,Portland Trail Blazers,Miami Heat,1610612757,1610612748,2025-01-21,4
"Tue, Jan 21, 2025",7:30p,Orlando Magic,Toronto Raptors,1610612753,1610612761,2025-01-21,4
"Tue, Jan 21, 2025",10:00p,Philadelphia 76ers,Denver Nuggets,1610612755,1610612743,2025-01-21,4
"Tue, Jan 21, 2025",10:30p,Chicago Bulls,Los Angeles Clippers,1610612741,1610612746,2025-01-21,4
"Tue, Jan 21, 2025",10:30p,Washington Wizards,Los Angeles Lakers,1610612764,1610612747,2025-01-21,4
"Wed, Jan 22, 2025",7:30p,Detroit Pistons,Atlanta Hawks,1610612765,1610612737,2025-01-22,4
"Wed, Jan 22, 2025",7:30p,Phoenix Suns,Brooklyn Nets,1610612756,1610612751,2025-01-22,4
"Wed, Jan 22, 2025",7:30p,Minnesota Timberwolves,Dallas Mavericks,1610612750,1610612742,2025-01-22,4
"Wed, Jan 22, 2025",8:00p,Cleveland Cavaliers,Houston Rockets,1610612739,1610612745,2025-01-22,4
"Wed, Jan 22, 2025",8:00p,Charlotte Hornets,Memphis Grizzlies,1610612766,1610612763,2025-01-22,4
"Wed, Jan 22, 2025",8:00p,Milwaukee Bucks,New Orleans Pelicans,1610612749,1610612740,2025-01-22,4
"Wed, Jan 22, 2025",8:00p,Utah Jazz,Oklahoma City Thunder,1610612762,1610612760,2025-01-22,4
"Wed, Jan 22, 2025",10:00p,Golden State Warriors,Sacramento Kings,1610612744,1610612758,2025-01-22,4
"Wed, Jan 22, 2025",10:30p,Boston Celtics,Los Angeles Clippers,1610612738,1610612746,2025-01-22,4
"Thu, Jan 23, 2025",2:00p,San Antonio Spurs,Indiana Pacers,1610612759,1610612754,2025-01-23,4
"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers,Orlando Magic,1610612757,1610612753,2025-01-23,4
"Thu, Jan 23, 2025",7:30p,Toronto Raptors,Atlanta Hawks,1610612761,1610612737,2025-01-23,4
"Thu, Jan 23, 2025",7:30p,Miami Heat,Milwaukee Bucks,1610612748,1610612749,2025-01-23,4
"Thu, Jan 23, 2025",8:00p,Dallas Mavericks,Oklahoma City Thunder,1610612742,1610612760,2025-01-23,4
"Thu, Jan 23, 2025",9:00p,Sacramento Kings,Denver Nuggets,1610612758,1610612743,2025-01-23,4
"Thu, Jan 23, 2025",9:00p,Washington Wizards,Utah Jazz,1610612764,1610612762,2025-01-23,4
"Thu, Jan 23, 2025",10:00p,Chicago Bulls,Golden State Warriors,1610612741,1610612744,2025-01-23,4
"Thu, Jan 23, 2025",10:00p,Boston Celtics,Los Angeles Lakers,1610612738,1610612747,2025-01-23,4
"Fri, Jan 24, 2025",7:00p,Portland Trail Blazers,Charlotte Hornets,1610612757,1610612766,2025-01-24,4
"Fri, Jan 24, 2025",7:00p,Cleveland Cavaliers,Philadelphia 76ers,1610612739,1610612755,2025-01-24,4
"Fri, Jan 24, 2025",8:00p,New Orleans Pelicans,Memphis Grizzlies,1610612740,1610612763,2025-01-24,4
"Sat, Jan 25, 2025",12:00p,Indiana Pacers,San Antonio Spurs,1610612754,1610612759,2025-01-25,4
"Sat, Jan 25, 2025",3:00p,Denver Nuggets,Minnesota Timberwolves,1610612743,1610612750,2025-01-25,4
"Sat, Jan 25, 2025",5:30p,Boston Celtics,Dallas Mavericks,1610612738,1610612742,2025-01-25,4
"Sat, Jan 25, 2025",6:00p,Miami Heat,Brooklyn Nets,1610612748,1610612751,2025-01-25,4
"Sat, Jan 25, 2025",7:00p,New Orleans Pelicans,Charlotte Hornets,1610612740,1610612766,2025-01-25,4
"Sat, Jan 25, 2025",7:00p,Detroit Pistons,Orlando Magic,1610612765,1610612753,2025-01-25,4
"Sat, Jan 25, 2025",7:30p,Toronto Raptors,Atlanta Hawks,1610612761,1610612737,2025-01-25,4
"Sat, Jan 25, 2025",7:30p,Houston Rockets,Cleveland Cavaliers,1610612745,1610612739,2025-01-25,4
"Sat, Jan 25, 2025",7:30p,Sacramento Kings,New York Knicks,1610612758,1610612752,2025-01-25,4
"Sat, Jan 25, 2025",8:00p,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741,2025-01-25,4
"Sat, Jan 25, 2025",8:00p,Utah Jazz,Memphis Grizzlies,1610612762,1610612763,2025-01-25,4
"Sat, Jan 25, 2025",8:30p,Los Angeles Lakers,Golden State Warriors,1610612747,1610612744,2025-01-25,4
"Sat, Jan 25, 2025",9:00p,Washington Wizards,Phoenix Suns,1610612764,1610612756,2025-01-25,4
"Sat, Jan 25, 2025",10:30p,Milwaukee Bucks,Los Angeles Clippers,1610612749,1610612746,2025-01-25,4
"Sun, Jan 26, 2025",6:00p,Oklahoma City Thunder,Portland Trail Blazers,1610612760,1610612757,2025-01-26,4
"Mon, Jan 27, 2025",7:00p,Los Angeles Lakers,Charlotte Hornets,1610612747,1610612766,2025-01-27,5
"Mon, Jan 27, 2025",7:00p,Detroit Pistons,Cleveland Cavaliers,1610612765,1610612739,2025-01-27,5
"Mon, Jan 27, 2025",7:30p,Houston Rockets,Boston Celtics,1610612745,1610612738,2025-01-27,5
"Mon, Jan 27, 2025",7:30p,Sacramento Kings,Brooklyn Nets,1610612758,1610612751,2025-01-27,5
"Mon, Jan 27, 2025",7:30p,Orlando Magic,Miami Heat,1610612753,1610612748,2025-01-27,5
"Mon, Jan 27, 2025",7:30p,Memphis Grizzlies,New York Knicks,1610612763,1610612752,2025-01-27,5
"Mon, Jan 27, 2025",7:30p,New Orleans Pelicans,Toronto Raptors,1610612740,1610612761,2025-01-27,5
"Mon, Jan 27, 2025",8:00p,Denver Nuggets,Chicago Bulls,1610612743,1610612741,2025-01-27,5
"Mon, Jan 27, 2025",8:00p,Atlanta Hawks,Minnesota Timberwolves,1610612737,1610612750,2025-01-27,5
"Mon, Jan 27, 2025",8:30p,Washington Wizards,Dallas Mavericks,1610612764,1610612742,2025-01-27,5
"Mon, Jan 27, 2025",9:00p,Milwaukee Bucks,Utah Jazz,1610612749,1610612762,2025-01-27,5
"Mon, Jan 27, 2025",9:30p,Los Angeles Clippers,Phoenix Suns,1610612746,1610612756,2025-01-27,5
"Tue, Jan 28, 2025",7:30p,Los Angeles Lakers,Philadelphia 76ers,1610612747,1610612755,2025-01-28,5
"Tue, Jan 28, 2025",10:00p,Utah Jazz,Golden State Warriors,1610612762,1610612744,2025-01-28,5
"Tue, Jan 28, 2025",10:00p,Milwaukee Bucks,Portland Trail Blazers,1610612749,1610612757,2025-01-28,5
"Wed, Jan 29, 2025",7:00p,Brooklyn Nets,Charlotte Hornets,1610612751,1610612766,2025-01-29,5
"Wed, Jan 29, 2025",7:00p,Detroit Pistons,Indiana Pacers,1610612765,1610612754,2025-01-29,5
"Wed, Jan 29, 2025",7:00p,Toronto Raptors,Washington Wizards,1610612761,1610612764,2025-01-29,5
"Wed, Jan 29, 2025",7:30p,Chicago Bulls,Boston Celtics,1610612741,1610612738,2025-01-29,5
"Wed, Jan 29, 2025",7:30p,Cleveland Cavaliers,Miami Heat,1610612739,1610612748,2025-01-29,5
"Wed, Jan 29, 2025",7:30p,Denver Nuggets,New York Knicks,1610612743,1610612752,2025-01-29,5
"Wed, Jan 29, 2025",7:30p,Sacramento Kings,Philadelphia 76ers,1610612758,1610612755,2025-01-29,5
"Wed, Jan 29, 2025",8:00p,Dallas Mavericks,New Orleans Pelicans,1610612742,1610612740,2025-01-29,5
"Wed, Jan 29, 2025",8:00p,Los Angeles Clippers,San Antonio Spurs,1610612746,1610612759,2025-01-29,5
"Wed, Jan 29, 2025",9:00p,Minnesota Timberwolves,Phoenix Suns,1610612750,1610612756,2025-01-29,5
"Wed, Jan 29, 2025",10:00p,Oklahoma City Thunder,Golden State Warriors,1610612760,1610612744,2025-01-29,5
"Thu, Jan 30, 2025",7:00p,Los Angeles Lakers,Washington Wizards,1610612747,1610612764,2025-01-30,5
"Thu, Jan 30, 2025",7:30p,Atlanta Hawks,Cleveland Cavaliers,1610612737,1610612739,2025-01-30,5
"Thu, Jan 30, 2025",7:30p,Houston Rockets,Memphis Grizzlies,1610612745,1610612763,2025-01-30,5
"Thu, Jan 30, 2025",10:00p,Orlando Magic,Portland Trail Blazers,1610612753,1610612757,2025-01-30,5
"Thu, Jan 30, 2025",10:00p,Minnesota Timberwolves,Utah Jazz,1610612750,1610612762,2025-01-30,5
"Fri, Jan 31, 2025",7:00p,Los Angeles Clippers,Charlotte Hornets,1610612746,1610612766,2025-01-31,5
"Fri, Jan 31, 2025",7:00p,Dallas Mavericks,Detroit Pistons,1610612742,1610612765,2025-01-31,5
"Fri, Jan 31, 2025",7:30p,Denver Nuggets,Philadelphia 76ers,1610612743,1610612755,2025-01-31,5
"Fri, Jan 31, 2025",7:30p,Chicago Bulls,Toronto Raptors,1610612741,1610612761,2025-01-31,5
"Fri, Jan 31, 2025",8:00p,Boston Celtics,New Orleans Pelicans,1610612738,1610612740,2025-01-31,5
"Fri, Jan 31, 2025",8:00p,Milwaukee Bucks,San Antonio Spurs,1610612749,1610612759,2025-01-31,5
"Fri, Jan 31, 2025",10:00p,Phoenix Suns,Golden State Warriors,1610612756,1610612744,2025-01-31,5
"Sat, Feb 1, 2025",5:00p,Atlanta Hawks,Indiana Pacers,1610612737,1610612754,2025-02-01,5
"Sat, Feb 1, 2025",5:00p,Orlando Magic,Utah Jazz,1610612753,1610612762,2025-02-01,5
"Sat, Feb 1, 2025",7:00p,Denver Nuggets,Charlotte Hornets,1610612743,1610612766,2025-02-01,5
"Sat, Feb 1, 2025",8:00p,Brooklyn Nets,Houston Rockets,1610612751,1610612745,2025-02-01,5
"Sat, Feb 1, 2025",8:00p,Washington Wizards,Minnesota Timberwolves,1610612764,1610612750,2025-02-01,5
"Sat, Feb 1, 2025",8:00p,Sacramento Kings,Oklahoma City Thunder,1610612758,1610612760,2025-02-01,5
"Sat, Feb 1, 2025",8:30p,Los Angeles Lakers,New York Knicks,1610612747,1610612752,2025-02-01,5
"Sat, Feb 1, 2025",8:30p,Miami Heat,San Antonio Spurs,1610612748,1610612759,2025-02-01,5
"Sat, Feb 1, 2025",10:00p,Phoenix Suns,Portland Trail Blazers,1610612756,1610612757,2025-02-01,5
"Sun, Feb 2, 2025",3:00p,Chicago Bulls,Detroit Pistons,1610612741,1610612765,2025-02-02,5
"Sun, Feb 2, 2025",3:30p,Dallas Mavericks,Cleveland Cavaliers,1610612742,1610612739,2025-02-02,5
"Sun, Feb 2, 2025",3:30p,Los Angeles Clippers,Toronto Raptors,1610612746,1610612761,2025-02-02,5
"Sun, Feb 2, 2025",6:00p,Boston Celtics,Philadelphia 76ers,1610612738,1610612755,2025-02-02,5
"Sun, Feb 2, 2025",8:30p,Memphis Grizzlies,Milwaukee Bucks,1610612763,1610612749,2025-02-02,5
"Mon, Feb 3, 2025",7:00p,Washington Wizards,Charlotte Hornets,1610612764,1610612766,2025-02-03,6
"Mon, Feb 3, 2025",7:00p,Atlanta Hawks,Detroit Pistons,1610612737,1610612765,2025-02-03,6
"Mon, Feb 3, 2025",7:30p,Houston Rockets,New York Knicks,1610612745,1610612752,2025-02-03,6
"Mon, Feb 3, 2025",8:00p,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763,2025-02-03,6
"Mon, Feb 3, 2025",8:00p,Sacramento Kings,Minnesota Timberwolves,1610612758,1610612750,2025-02-03,6
"Mon, Feb 3, 2025",8:00p,Milwaukee Bucks,Oklahoma City Thunder,1610612749,1610612760,2025-02-03,6
"Mon, Feb 3, 2025",9:00p,New Orleans Pelicans,Denver Nuggets,1610612740,1610612743,2025-02-03,6
"Mon, Feb 3, 2025",9:00p,Indiana Pacers,Utah Jazz,1610612754,1610612762,2025-02-03,6
"Mon, Feb 3, 2025",10:00p,Orlando Magic,Golden State Warriors,1610612753,1610612744,2025-02-03,6
"Mon, Feb 3, 2025",10:00p,Phoenix Suns,Portland Trail Blazers,1610612756,1610612757,2025-02-03,6
"Tue, Feb 4, 2025",7:00p,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,2025-02-04,6
"Tue, Feb 4, 2025",7:30p,Houston Rockets,Brooklyn Nets,1610612745,1610612751,2025-02-04,6
"Tue, Feb 4, 2025",7:30p,Dallas Mavericks,Philadelphia 76ers,1610612742,1610612755,2025-02-04,6
"Tue, Feb 4, 2025",7:30p,New York Knicks,Toronto Raptors,1610612752,1610612761,2025-02-04,6
"Tue, Feb 4, 2025",8:00p,Miami Heat,Chicago Bulls,1610612748,1610612741,2025-02-04,6
"Tue, Feb 4, 2025",10:00p,Los Angeles Lakers,Los Angeles Clippers,1610612747,1610612746,2025-02-04,6
"Tue, Feb 4, 2025",10:00p,Indiana Pacers,Portland Trail Blazers,1610612754,1610612757,2025-02-04,6
